user_id,cohort,join_date,period,is_active,revenue
157,2,2023-03-01,4,0,0
157,2,2023-03-01,5,0,0
157,2,2023-03-01,6,0,0
157,2,2023-03-01,7,0,0
158,9,2023-10-01,0,1,10
159,7,2023-08-01,0,1,13
159,7,2023-08-01,1,1,12
159,7,2023-08-01,2,0,0
160,5,2023-06-01,0,1,10
160,5,2023-06-01,1,0,0
160,5,2023-06-01,2,1,6
160,5,2023-06-01,3,0,0
160,5,2023-06-01,4,0,0
161,7,2023-08-01,0,1,10
161,7,2023-08-01,1,1,10
161,7,2023-08-01,2,1,17
162,8,2023-09-01,0,0,0
162,8,2023-09-01,1,1,10
163,3,2023-04-01,0,1,10
163,3,2023-04-01,1,1,9
163,3,2023-04-01,2,1,10
163,3,2023-04-01,3,0,0
163,3,2023-04-01,4,0,0
163,3,2023-04-01,5,0,0
163,3,2023-04-01,6,0,0
164,0,2023-01-01,0,1,4
164,0,2023-01-01,1,1,8
164,0,2023-01-01,2,0,0
164,0,2023-01-01,3,0,0
164,0,2023-01-01,4,0,0
164,0,2023-01-01,5,1,7
164,0,2023-01-01,6,0,0
164,0,2023-01-01,7,0,0
164,0,2023-01-01,8,0,0
164,0,2023-01-01,9,0,0
165,0,2023-01-01,0,1,11
165,0,2023-01-01,1,1,8
165,0,2023-01-01,2,0,0
165,0,2023-01-01,3,1,8
165,0,2023-01-01,4,0,0
165,0,2023-01-01,5,0,0
165,0,2023-01-01,6,1,14
165,0,2023-01-01,7,0,0
165,0,2023-01-01,8,0,0
165,0,2023-01-01,9,0,0
166,9,2023-10-01,0,1,12
167,3,2023-04-01,0,1,10
167,3,2023-04-01,1,1,12
167,3,2023-04-01,2,0,0
167,3,2023-04-01,3,1,12
167,3,2023-04-01,4,1,7
167,3,2023-04-01,5,0,0
167,3,2023-04-01,6,0,0
168,6,2023-07-01,0,1,9
168,6,2023-07-01,1,0,0
168,6,2023-07-01,2,0,0
168,6,2023-07-01,3,0,0
169,1,2023-02-01,0,1,14
169,1,2023-02-01,1,0,0
169,1,2023-02-01,2,0,0
169,1,2023-02-01,3,0,0
169,1,2023-02-01,4,0,0
169,1,2023-02-01,5,0,0
169,1,2023-02-01,6,0,0
169,1,2023-02-01,7,0,0
169,1,2023-02-01,8,0,0
170,2,2023-03-01,0,1,13
170,2,2023-03-01,1,1,10
170,2,2023-03-01,2,0,0
170,2,2023-03-01,3,0,0
170,2,2023-03-01,4,0,0
170,2,2023-03-01,5,0,0
170,2,2023-03-01,6,0,0
170,2,2023-03-01,7,0,0
171,0,2023-01-01,0,1,9
171,0,2023-01-01,1,1,13
171,0,2023-01-01,2,0,0
171,0,2023-01-01,3,0,0
171,0,2023-01-01,4,0,0
171,0,2023-01-01,5,0,0
171,0,2023-01-01,6,0,0
171,0,2023-01-01,7,0,0
171,0,2023-01-01,8,0,0
171,0,2023-01-01,9,0,0
172,4,2023-05-01,0,1,10
172,4,2023-05-01,1,1,5
172,4,2023-05-01,2,1,6
172,4,2023-05-01,3,1,16
172,4,2023-05-01,4,0,0
172,4,2023-05-01,5,1,12
173,0,2023-01-01,0,0,0
173,0,2023-01-01,1,1,12
173,0,2023-01-01,2,0,0
173,0,2023-01-01,3,1,7
173,0,2023-01-01,4,0,0
173,0,2023-01-01,5,0,0
173,0,2023-01-01,6,1,8
173,0,2023-01-01,7,0,0
173,0,2023-01-01,8,1,5
173,0,2023-01-01,9,0,0
174,7,2023-08-01,0,1,10
174,7,2023-08-01,1,1,13
174,7,2023-08-01,2,1,7
175,0,2023-01-01,0,1,12
175,0,2023-01-01,1,1,12
175,0,2023-01-01,2,1,13
175,0,2023-01-01,3,0,0
175,0,2023-01-01,4,1,6
175,0,2023-01-01,5,1,10
175,0,2023-01-01,6,0,0
175,0,2023-01-01,7,0,0
175,0,2023-01-01,8,0,0
175,0,2023-01-01,9,0,0
176,0,2023-01-01,0,1,10
176,0,2023-01-01,1,1,17
176,0,2023-01-01,2,1,8
176,0,2023-01-01,3,1,13
176,0,2023-01-01,4,0,0
176,0,2023-01-01,5,0,0
176,0,2023-01-01,6,0,0
176,0,2023-01-01,7,0,0
176,0,2023-01-01,8,0,0
176,0,2023-01-01,9,0,0
177,1,2023-02-01,0,1,9
177,1,2023-02-01,1,0,0
177,1,2023-02-01,2,0,0
177,1,2023-02-01,3,0,0
177,1,2023-02-01,4,0,0
177,1,2023-02-01,5,0,0
177,1,2023-02-01,6,0,0
177,1,2023-02-01,7,0,0
177,1,2023-02-01,8,0,0
178,1,2023-02-01,0,1,10
178,1,2023-02-01,1,1,10
178,1,2023-02-01,2,0,0
178,1,2023-02-01,3,0,0
178,1,2023-02-01,4,0,0
178,1,2023-02-01,5,0,0
178,1,2023-02-01,6,0,0
178,1,2023-02-01,7,0,0
178,1,2023-02-01,8,0,0
179,5,2023-06-01,0,1,10
179,5,2023-06-01,1,1,7
179,5,2023-06-01,2,1,11
179,5,2023-06-01,3,1,7
179,5,2023-06-01,4,0,0
180,6,2023-07-01,0,1,14
180,6,2023-07-01,1,0,0
180,6,2023-07-01,2,1,10
180,6,2023-07-01,3,0,0
181,4,2023-05-01,0,1,8
181,4,2023-05-01,1,1,4
181,4,2023-05-01,2,1,16
181,4,2023-05-01,3,0,0
181,4,2023-05-01,4,0,0
181,4,2023-05-01,5,0,0
182,0,2023-01-01,0,1,13
182,0,2023-01-01,1,1,18
182,0,2023-01-01,2,1,13
182,0,2023-01-01,3,0,0
182,0,2023-01-01,4,0,0
182,0,2023-01-01,5,0,0
182,0,2023-01-01,6,0,0
182,0,2023-01-01,7,0,0
182,0,2023-01-01,8,0,0
182,0,2023-01-01,9,0,0
183,0,2023-01-01,0,0,0
183,0,2023-01-01,1,1,10
183,0,2023-01-01,2,1,5
183,0,2023-01-01,3,0,0
183,0,2023-01-01,4,0,0
183,0,2023-01-01,5,1,10
183,0,2023-01-01,6,0,0
183,0,2023-01-01,7,0,0
183,0,2023-01-01,8,0,0
183,0,2023-01-01,9,0,0
184,2,2023-03-01,0,0,0
184,2,2023-03-01,1,0,0
184,2,2023-03-01,2,1,12
184,2,2023-03-01,3,0,0
184,2,2023-03-01,4,0,0
184,2,2023-03-01,5,1,19
184,2,2023-03-01,6,0,0
184,2,2023-03-01,7,0,0
185,1,2023-02-01,0,1,7
185,1,2023-02-01,1,1,14
185,1,2023-02-01,2,1,13
185,1,2023-02-01,3,0,0
185,1,2023-02-01,4,0,0
185,1,2023-02-01,5,0,0
185,1,2023-02-01,6,0,0
185,1,2023-02-01,7,0,0
185,1,2023-02-01,8,0,0
186,4,2023-05-01,0,1,7
186,4,2023-05-01,1,0,0
186,4,2023-05-01,2,1,17
186,4,2023-05-01,3,0,0
186,4,2023-05-01,4,0,0
186,4,2023-05-01,5,0,0
187,9,2023-10-01,0,0,0
188,5,2023-06-01,0,0,0
188,5,2023-06-01,1,0,0
188,5,2023-06-01,2,0,0
188,5,2023-06-01,3,0,0
188,5,2023-06-01,4,0,0
189,6,2023-07-01,0,1,9
189,6,2023-07-01,1,0,0
189,6,2023-07-01,2,1,20
189,6,2023-07-01,3,1,13
190,3,2023-04-01,0,1,6
190,3,2023-04-01,1,0,0
190,3,2023-04-01,2,0,0
190,3,2023-04-01,3,0,0
190,3,2023-04-01,4,0,0
190,3,2023-04-01,5,0,0
190,3,2023-04-01,6,0,0
191,6,2023-07-01,0,1,6
191,6,2023-07-01,1,1,14
191,6,2023-07-01,2,1,10
191,6,2023-07-01,3,0,0
192,7,2023-08-01,0,1,11
192,7,2023-08-01,1,1,9
192,7,2023-08-01,2,1,10
193,0,2023-01-01,0,1,13
193,0,2023-01-01,1,1,10
193,0,2023-01-01,2,0,0
193,0,2023-01-01,3,0,0
193,0,2023-01-01,4,1,9
193,0,2023-01-01,5,0,0
193,0,2023-01-01,6,0,0
193,0,2023-01-01,7,0,0
193,0,2023-01-01,8,0,0
193,0,2023-01-01,9,0,0
194,5,2023-06-01,0,1,7
194,5,2023-06-01,1,0,0
194,5,2023-06-01,2,1,3
194,5,2023-06-01,3,0,0
194,5,2023-06-01,4,0,0
195,7,2023-08-01,0,1,9
195,7,2023-08-01,1,1,7
195,7,2023-08-01,2,0,0
196,4,2023-05-01,0,1,7
196,4,2023-05-01,1,1,6
196,4,2023-05-01,2,0,0
196,4,2023-05-01,3,1,10
196,4,2023-05-01,4,0,0
196,4,2023-05-01,5,0,0
197,3,2023-04-01,0,1,17
197,3,2023-04-01,1,0,0
197,3,2023-04-01,2,0,0
197,3,2023-04-01,3,1,12
197,3,2023-04-01,4,1,9
197,3,2023-04-01,5,0,0
197,3,2023-04-01,6,0,0
198,1,2023-02-01,0,1,6
198,1,2023-02-01,1,1,8
198,1,2023-02-01,2,0,0
198,1,2023-02-01,3,0,0
198,1,2023-02-01,4,0,0
198,1,2023-02-01,5,0,0
198,1,2023-02-01,6,0,0
198,1,2023-02-01,7,0,0
198,1,2023-02-01,8,0,0
199,5,2023-06-01,0,1,9
199,5,2023-06-01,1,0,0
199,5,2023-06-01,2,0,0
199,5,2023-06-01,3,0,0
199,5,2023-06-01,4,0,0
200,5,2023-06-01,0,1,6
200,5,2023-06-01,1,1,14
200,5,2023-06-01,2,0,0
200,5,2023-06-01,3,0,0
200,5,2023-06-01,4,0,0
201,0,2023-01-01,0,1,10
201,0,2023-01-01,1,0,0
201,0,2023-01-01,2,0,0
201,0,2023-01-01,3,0,0
201,0,2023-01-01,4,1,13
201,0,2023-01-01,5,0,0
201,0,2023-01-01,6,0,0
201,0,2023-01-01,7,0,0
201,0,2023-01-01,8,0,0
201,0,2023-01-01,9,0,0
202,8,2023-09-01,0,1,7
202,8,2023-09-01,1,0,0
203,5,2023-06-01,0,0,0
203,5,2023-06-01,1,0,0
203,5,2023-06-01,2,0,0
203,5,2023-06-01,3,0,0
203,5,2023-06-01,4,1,9
204,2,2023-03-01,0,1,7
204,2,2023-03-01,1,0,0
204,2,2023-03-01,2,0,0
204,2,2023-03-01,3,0,0
204,2,2023-03-01,4,0,0
204,2,2023-03-01,5,0,0
204,2,2023-03-01,6,0,0
204,2,2023-03-01,7,1,13
205,3,2023-04-01,0,1,15
205,3,2023-04-01,1,1,21
205,3,2023-04-01,2,0,0
205,3,2023-04-01,3,1,10
205,3,2023-04-01,4,0,0
205,3,2023-04-01,5,0,0
205,3,2023-04-01,6,0,0
206,3,2023-04-01,0,0,0
206,3,2023-04-01,1,1,10
206,3,2023-04-01,2,1,10
206,3,2023-04-01,3,0,0
206,3,2023-04-01,4,0,0
206,3,2023-04-01,5,0,0
206,3,2023-04-01,6,1,4
207,2,2023-03-01,0,1,10
207,2,2023-03-01,1,1,11
207,2,2023-03-01,2,0,0
207,2,2023-03-01,3,0,0
207,2,2023-03-01,4,0,0
207,2,2023-03-01,5,0,0
207,2,2023-03-01,6,0,0
207,2,2023-03-01,7,0,0
208,9,2023-10-01,0,1,5
209,2,2023-03-01,0,1,11
209,2,2023-03-01,1,0,0
209,2,2023-03-01,2,1,9
209,2,2023-03-01,3,0,0
209,2,2023-03-01,4,1,7
209,2,2023-03-01,5,0,0
209,2,2023-03-01,6,0,0
209,2,2023-03-01,7,0,0
210,2,2023-03-01,0,1,10
210,2,2023-03-01,1,0,0
210,2,2023-03-01,2,1,5
210,2,2023-03-01,3,1,13
210,2,2023-03-01,4,0,0
210,2,2023-03-01,5,1,7
210,2,2023-03-01,6,0,0
210,2,2023-03-01,7,0,0
211,3,2023-04-01,0,1,11
211,3,2023-04-01,1,0,0
211,3,2023-04-01,2,1,15
211,3,2023-04-01,3,0,0
211,3,2023-04-01,4,0,0
211,3,2023-04-01,5,0,0
211,3,2023-04-01,6,0,0
212,6,2023-07-01,0,1,9
212,6,2023-07-01,1,0,0
212,6,2023-07-01,2,1,9
212,6,2023-07-01,3,0,0
213,3,2023-04-01,0,1,8
213,3,2023-04-01,1,0,0
213,3,2023-04-01,2,0,0
213,3,2023-04-01,3,1,8
213,3,2023-04-01,4,1,14
213,3,2023-04-01,5,0,0
213,3,2023-04-01,6,0,0
214,8,2023-09-01,0,1,11
214,8,2023-09-01,1,1,10
215,0,2023-01-01,0,1,9
215,0,2023-01-01,1,1,11
215,0,2023-01-01,2,0,0
215,0,2023-01-01,3,0,0
215,0,2023-01-01,4,0,0
215,0,2023-01-01,5,0,0
215,0,2023-01-01,6,0,0
215,0,2023-01-01,7,0,0
215,0,2023-01-01,8,0,0
215,0,2023-01-01,9,0,0
216,7,2023-08-01,0,1,16
216,7,2023-08-01,1,1,12
216,7,2023-08-01,2,1,9
217,6,2023-07-01,0,0,0
217,6,2023-07-01,1,1,9
217,6,2023-07-01,2,0,0
217,6,2023-07-01,3,1,13
218,1,2023-02-01,0,1,13
218,1,2023-02-01,1,0,0
218,1,2023-02-01,2,0,0
218,1,2023-02-01,3,0,0
218,1,2023-02-01,4,0,0
218,1,2023-02-01,5,1,8
218,1,2023-02-01,6,0,0
218,1,2023-02-01,7,0,0
218,1,2023-02-01,8,0,0
219,7,2023-08-01,0,1,9
219,7,2023-08-01,1,0,0
219,7,2023-08-01,2,0,0
220,0,2023-01-01,0,1,12
220,0,2023-01-01,1,1,9
220,0,2023-01-01,2,1,10
220,0,2023-01-01,3,0,0
220,0,2023-01-01,4,0,0
220,0,2023-01-01,5,0,0
220,0,2023-01-01,6,0,0
220,0,2023-01-01,7,0,0
220,0,2023-01-01,8,0,0
220,0,2023-01-01,9,0,0
221,8,2023-09-01,0,1,11
221,8,2023-09-01,1,0,0
222,8,2023-09-01,0,1,6
222,8,2023-09-01,1,0,0
223,1,2023-02-01,0,1,12
223,1,2023-02-01,1,1,9
223,1,2023-02-01,2,1,12
223,1,2023-02-01,3,1,7
223,1,2023-02-01,4,0,0
223,1,2023-02-01,5,0,0
223,1,2023-02-01,6,0,0
223,1,2023-02-01,7,1,12
223,1,2023-02-01,8,0,0
224,6,2023-07-01,0,1,12
224,6,2023-07-01,1,1,7
224,6,2023-07-01,2,1,12
224,6,2023-07-01,3,1,10
225,9,2023-10-01,0,1,6
226,2,2023-03-01,0,1,10
226,2,2023-03-01,1,0,0
226,2,2023-03-01,2,0,0
226,2,2023-03-01,3,0,0
226,2,2023-03-01,4,0,0
226,2,2023-03-01,5,0,0
226,2,2023-03-01,6,0,0
226,2,2023-03-01,7,0,0
227,6,2023-07-01,0,1,7
227,6,2023-07-01,1,1,9
227,6,2023-07-01,2,1,11
227,6,2023-07-01,3,0,0
228,9,2023-10-01,0,1,3
229,8,2023-09-01,0,1,9
229,8,2023-09-01,1,1,9
230,3,2023-04-01,0,0,0
230,3,2023-04-01,1,0,0
230,3,2023-04-01,2,0,0
230,3,2023-04-01,3,0,0
230,3,2023-04-01,4,0,0
230,3,2023-04-01,5,0,0
230,3,2023-04-01,6,0,0
231,0,2023-01-01,0,1,12
231,0,2023-01-01,1,1,8
231,0,2023-01-01,2,0,0
231,0,2023-01-01,3,0,0
231,0,2023-01-01,4,0,0
231,0,2023-01-01,5,0,0
231,0,2023-01-01,6,0,0
231,0,2023-01-01,7,0,0
231,0,2023-01-01,8,0,0
231,0,2023-01-01,9,0,0
232,1,2023-02-01,0,1,9
232,1,2023-02-01,1,0,0
232,1,2023-02-01,2,0,0
232,1,2023-02-01,3,0,0
232,1,2023-02-01,4,0,0
232,1,2023-02-01,5,0,0
232,1,2023-02-01,6,0,0
232,1,2023-02-01,7,0,0
232,1,2023-02-01,8,0,0
233,0,2023-01-01,0,1,11
233,0,2023-01-01,1,1,9
233,0,2023-01-01,2,0,0
233,0,2023-01-01,3,0,0
233,0,2023-01-01,4,0,0
233,0,2023-01-01,5,0,0
233,0,2023-01-01,6,0,0
233,0,2023-01-01,7,0,0
233,0,2023-01-01,8,0,0
233,0,2023-01-01,9,0,0
234,4,2023-05-01,0,1,13
234,4,2023-05-01,1,1,13
234,4,2023-05-01,2,1,12
234,4,2023-05-01,3,0,0
234,4,2023-05-01,4,0,0
234,4,2023-05-01,5,0,0
235,4,2023-05-01,0,1,11
235,4,2023-05-01,1,1,9
235,4,2023-05-01,2,0,0
235,4,2023-05-01,3,1,9
235,4,2023-05-01,4,0,0
235,4,2023-05-01,5,0,0
236,6,2023-07-01,0,1,12
236,6,2023-07-01,1,1,11
236,6,2023-07-01,2,0,0
236,6,2023-07-01,3,1,9
237,8,2023-09-01,0,0,0
237,8,2023-09-01,1,0,0
238,8,2023-09-01,0,0,0
238,8,2023-09-01,1,0,0
239,2,2023-03-01,0,1,12
239,2,2023-03-01,1,0,0
239,2,2023-03-01,2,0,0
239,2,2023-03-01,3,0,0
239,2,2023-03-01,4,1,9
239,2,2023-03-01,5,0,0
239,2,2023-03-01,6,0,0
239,2,2023-03-01,7,0,0
240,2,2023-03-01,0,1,12
240,2,2023-03-01,1,1,9
240,2,2023-03-01,2,1,11
240,2,2023-03-01,3,0,0
240,2,2023-03-01,4,0,0
240,2,2023-03-01,5,0,0
240,2,2023-03-01,6,0,0
240,2,2023-03-01,7,1,14
241,2,2023-03-01,0,1,11
241,2,2023-03-01,1,1,20
241,2,2023-03-01,2,0,0
241,2,2023-03-01,3,1,13
241,2,2023-03-01,4,0,0
241,2,2023-03-01,5,0,0
241,2,2023-03-01,6,0,0
241,2,2023-03-01,7,0,0
242,3,2023-04-01,0,1,4
242,3,2023-04-01,1,0,0
242,3,2023-04-01,2,0,0
242,3,2023-04-01,3,0,0
242,3,2023-04-01,4,0,0
242,3,2023-04-01,5,0,0
242,3,2023-04-01,6,1,14
243,7,2023-08-01,0,1,11
243,7,2023-08-01,1,1,5
243,7,2023-08-01,2,1,4
244,5,2023-06-01,0,1,11
244,5,2023-06-01,1,1,11
244,5,2023-06-01,2,1,12
244,5,2023-06-01,3,1,14
244,5,2023-06-01,4,0,0
245,7,2023-08-01,0,1,12
245,7,2023-08-01,1,1,16
245,7,2023-08-01,2,0,0
246,0,2023-01-01,0,1,9
246,0,2023-01-01,1,1,15
246,0,2023-01-01,2,0,0
246,0,2023-01-01,3,1,9
246,0,2023-01-01,4,0,0
246,0,2023-01-01,5,0,0
246,0,2023-01-01,6,1,4
246,0,2023-01-01,7,0,0
246,0,2023-01-01,8,1,6
246,0,2023-01-01,9,0,0
247,7,2023-08-01,0,0,0
247,7,2023-08-01,1,0,0
247,7,2023-08-01,2,1,7
248,3,2023-04-01,0,1,9
248,3,2023-04-01,1,0,0
248,3,2023-04-01,2,1,13
248,3,2023-04-01,3,1,8
248,3,2023-04-01,4,1,12
248,3,2023-04-01,5,0,0
248,3,2023-04-01,6,0,0
249,0,2023-01-01,0,1,8
249,0,2023-01-01,1,0,0
249,0,2023-01-01,2,0,0
249,0,2023-01-01,3,1,9
249,0,2023-01-01,4,0,0
249,0,2023-01-01,5,0,0
249,0,2023-01-01,6,0,0
249,0,2023-01-01,7,0,0
249,0,2023-01-01,8,0,0
249,0,2023-01-01,9,1,12
250,7,2023-08-01,0,0,0
250,7,2023-08-01,1,0,0
250,7,2023-08-01,2,0,0
251,3,2023-04-01,0,1,16
251,3,2023-04-01,1,1,10
251,3,2023-04-01,2,0,0
251,3,2023-04-01,3,0,0
251,3,2023-04-01,4,0,0
251,3,2023-04-01,5,0,0
251,3,2023-04-01,6,0,0
252,5,2023-06-01,0,0,0
252,5,2023-06-01,1,1,9
252,5,2023-06-01,2,1,10
252,5,2023-06-01,3,0,0
252,5,2023-06-01,4,1,8
253,7,2023-08-01,0,1,10
253,7,2023-08-01,1,1,11
253,7,2023-08-01,2,0,0
254,3,2023-04-01,0,1,13
254,3,2023-04-01,1,1,15
254,3,2023-04-01,2,1,11
254,3,2023-04-01,3,1,10
254,3,2023-04-01,4,0,0
254,3,2023-04-01,5,0,0
254,3,2023-04-01,6,0,0
255,2,2023-03-01,0,1,7
255,2,2023-03-01,1,1,7
255,2,2023-03-01,2,0,0
255,2,2023-03-01,3,1,11
255,2,2023-03-01,4,0,0
255,2,2023-03-01,5,0,0
255,2,2023-03-01,6,0,0
255,2,2023-03-01,7,0,0
256,8,2023-09-01,0,1,9
256,8,2023-09-01,1,1,7
257,2,2023-03-01,0,1,13
257,2,2023-03-01,1,1,8
257,2,2023-03-01,2,1,13
257,2,2023-03-01,3,0,0
257,2,2023-03-01,4,0,0
257,2,2023-03-01,5,0,0
257,2,2023-03-01,6,1,12
257,2,2023-03-01,7,0,0
258,8,2023-09-01,0,0,0
258,8,2023-09-01,1,1,11
259,1,2023-02-01,0,1,16
259,1,2023-02-01,1,0,0
259,1,2023-02-01,2,1,9
259,1,2023-02-01,3,0,0
259,1,2023-02-01,4,0,0
259,1,2023-02-01,5,0,0
259,1,2023-02-01,6,0,0
259,1,2023-02-01,7,0,0
259,1,2023-02-01,8,0,0
260,1,2023-02-01,0,1,11
260,1,2023-02-01,1,0,0
260,1,2023-02-01,2,0,0
260,1,2023-02-01,3,0,0
260,1,2023-02-01,4,0,0
260,1,2023-02-01,5,0,0
260,1,2023-02-01,6,0,0
260,1,2023-02-01,7,0,0
260,1,2023-02-01,8,0,0
261,1,2023-02-01,0,1,12
261,1,2023-02-01,1,0,0
261,1,2023-02-01,2,0,0
261,1,2023-02-01,3,1,8
261,1,2023-02-01,4,0,0
261,1,2023-02-01,5,0,0
261,1,2023-02-01,6,0,0
261,1,2023-02-01,7,1,16
261,1,2023-02-01,8,0,0
262,5,2023-06-01,0,0,0
262,5,2023-06-01,1,0,0
262,5,2023-06-01,2,1,8
262,5,2023-06-01,3,0,0
262,5,2023-06-01,4,1,7
263,2,2023-03-01,0,0,0
263,2,2023-03-01,1,1,11
263,2,2023-03-01,2,0,0
263,2,2023-03-01,3,0,0
263,2,2023-03-01,4,0,0
263,2,2023-03-01,5,1,13
263,2,2023-03-01,6,0,0
263,2,2023-03-01,7,0,0
264,8,2023-09-01,0,1,14
264,8,2023-09-01,1,1,8
265,3,2023-04-01,0,0,0
265,3,2023-04-01,1,1,13
265,3,2023-04-01,2,0,0
265,3,2023-04-01,3,0,0
265,3,2023-04-01,4,0,0
265,3,2023-04-01,5,1,6
265,3,2023-04-01,6,0,0
266,0,2023-01-01,0,1,9
266,0,2023-01-01,1,0,0
266,0,2023-01-01,2,0,0
266,0,2023-01-01,3,0,0
266,0,2023-01-01,4,0,0
266,0,2023-01-01,5,0,0
266,0,2023-01-01,6,0,0
266,0,2023-01-01,7,0,0
266,0,2023-01-01,8,0,0
266,0,2023-01-01,9,0,0
267,3,2023-04-01,0,1,16
267,3,2023-04-01,1,0,0
267,3,2023-04-01,2,1,5
267,3,2023-04-01,3,0,0
267,3,2023-04-01,4,0,0
267,3,2023-04-01,5,0,0
267,3,2023-04-01,6,0,0
268,0,2023-01-01,0,1,11
268,0,2023-01-01,1,0,0
268,0,2023-01-01,2,1,7
268,0,2023-01-01,3,0,0
268,0,2023-01-01,4,0,0
268,0,2023-01-01,5,0,0
268,0,2023-01-01,6,0,0
268,0,2023-01-01,7,1,11
268,0,2023-01-01,8,0,0
268,0,2023-01-01,9,0,0
269,4,2023-05-01,0,1,13
269,4,2023-05-01,1,0,0
269,4,2023-05-01,2,0,0
269,4,2023-05-01,3,0,0
269,4,2023-05-01,4,1,9
269,4,2023-05-01,5,0,0
270,3,2023-04-01,0,0,0
270,3,2023-04-01,1,0,0
270,3,2023-04-01,2,0,0
270,3,2023-04-01,3,1,13
270,3,2023-04-01,4,0,0
270,3,2023-04-01,5,0,0
270,3,2023-04-01,6,0,0
271,7,2023-08-01,0,0,0
271,7,2023-08-01,1,0,0
271,7,2023-08-01,2,0,0
272,7,2023-08-01,0,1,8
272,7,2023-08-01,1,1,11
272,7,2023-08-01,2,1,14
273,6,2023-07-01,0,1,10
273,6,2023-07-01,1,0,0
273,6,2023-07-01,2,1,11
273,6,2023-07-01,3,0,0
274,2,2023-03-01,0,1,3
274,2,2023-03-01,1,0,0
274,2,2023-03-01,2,1,18
274,2,2023-03-01,3,1,10
274,2,2023-03-01,4,0,0
274,2,2023-03-01,5,0,0
274,2,2023-03-01,6,0,0
274,2,2023-03-01,7,0,0
275,0,2023-01-01,0,0,0
275,0,2023-01-01,1,1,6
275,0,2023-01-01,2,0,0
275,0,2023-01-01,3,0,0
275,0,2023-01-01,4,0,0
275,0,2023-01-01,5,0,0
275,0,2023-01-01,6,1,8
275,0,2023-01-01,7,0,0
275,0,2023-01-01,8,0,0
275,0,2023-01-01,9,0,0
276,0,2023-01-01,0,1,8
276,0,2023-01-01,1,0,0
276,0,2023-01-01,2,0,0
276,0,2023-01-01,3,0,0
276,0,2023-01-01,4,0,0
276,0,2023-01-01,5,0,0
276,0,2023-01-01,6,0,0
276,0,2023-01-01,7,0,0
276,0,2023-01-01,8,0,0
276,0,2023-01-01,9,0,0
277,2,2023-03-01,0,1,7
277,2,2023-03-01,1,1,10
277,2,2023-03-01,2,0,0
277,2,2023-03-01,3,0,0
277,2,2023-03-01,4,0,0
277,2,2023-03-01,5,1,11
277,2,2023-03-01,6,0,0
277,2,2023-03-01,7,0,0
278,5,2023-06-01,0,1,7
278,5,2023-06-01,1,1,13
278,5,2023-06-01,2,0,0
278,5,2023-06-01,3,0,0
278,5,2023-06-01,4,0,0
279,6,2023-07-01,0,1,7
279,6,2023-07-01,1,0,0
279,6,2023-07-01,2,0,0
279,6,2023-07-01,3,0,0
280,5,2023-06-01,0,0,0
280,5,2023-06-01,1,1,9
280,5,2023-06-01,2,1,13
280,5,2023-06-01,3,0,0
280,5,2023-06-01,4,0,0
281,5,2023-06-01,0,1,12
281,5,2023-06-01,1,0,0
281,5,2023-06-01,2,1,3
281,5,2023-06-01,3,0,0
281,5,2023-06-01,4,0,0
282,5,2023-06-01,0,1,8
282,5,2023-06-01,1,0,0
282,5,2023-06-01,2,0,0
282,5,2023-06-01,3,0,0
282,5,2023-06-01,4,1,7
283,2,2023-03-01,0,0,0
283,2,2023-03-01,1,1,13
283,2,2023-03-01,2,0,0
283,2,2023-03-01,3,0,0
283,2,2023-03-01,4,0,0
283,2,2023-03-01,5,0,0
283,2,2023-03-01,6,0,0
283,2,2023-03-01,7,0,0
284,5,2023-06-01,0,1,11
284,5,2023-06-01,1,0,0
284,5,2023-06-01,2,0,0
284,5,2023-06-01,3,0,0
284,5,2023-06-01,4,0,0
285,7,2023-08-01,0,1,6
285,7,2023-08-01,1,0,0
285,7,2023-08-01,2,0,0
286,1,2023-02-01,0,0,0
286,1,2023-02-01,1,0,0
286,1,2023-02-01,2,0,0
286,1,2023-02-01,3,0,0
286,1,2023-02-01,4,0,0
286,1,2023-02-01,5,0,0
286,1,2023-02-01,6,0,0
286,1,2023-02-01,7,0,0
286,1,2023-02-01,8,0,0
287,4,2023-05-01,0,1,10
287,4,2023-05-01,1,1,7
287,4,2023-05-01,2,0,0
287,4,2023-05-01,3,1,10
287,4,2023-05-01,4,0,0
287,4,2023-05-01,5,0,0
288,0,2023-01-01,0,0,0
288,0,2023-01-01,1,0,0
288,0,2023-01-01,2,1,11
288,0,2023-01-01,3,1,8
288,0,2023-01-01,4,0,0
288,0,2023-01-01,5,0,0
288,0,2023-01-01,6,0,0
288,0,2023-01-01,7,0,0
288,0,2023-01-01,8,0,0
288,0,2023-01-01,9,0,0
289,0,2023-01-01,0,0,0
289,0,2023-01-01,1,1,5
289,0,2023-01-01,2,1,10
289,0,2023-01-01,3,0,0
289,0,2023-01-01,4,1,10
289,0,2023-01-01,5,0,0
289,0,2023-01-01,6,0,0
289,0,2023-01-01,7,0,0
289,0,2023-01-01,8,0,0
289,0,2023-01-01,9,0,0
290,4,2023-05-01,0,1,13
290,4,2023-05-01,1,1,11
290,4,2023-05-01,2,0,0
290,4,2023-05-01,3,0,0
290,4,2023-05-01,4,0,0
290,4,2023-05-01,5,0,0
291,2,2023-03-01,0,1,6
291,2,2023-03-01,1,1,10
291,2,2023-03-01,2,0,0
291,2,2023-03-01,3,0,0
